cust_id,user_created_date,suspended,internal,usage_date,stream_date,earliest_daily_stream_date,source_segments,source_duration,transcoded_segments,transcoded_duration,stream_count,video_date,earliest_daily_video_date,video_duration,video_count,ipfs_video_count,ipfs_video_duration
f530,2021-02-18 18:58:38+00,FALSE,FALSE,2022-01-07 19:29:21+00,1/7/22,2022-01-07 19:29:21+00,40,1.333333333,114,3.8,1,NULL,NULL,NULL,NULL,NULL,NULL
f530,2021-02-18 18:58:38+00,FALSE,FALSE,2022-09-27 12:32:46+00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9/27/22,2022-09-27 12:32:46+00,2.055333328,1,0,0
f530,2021-02-18 18:58:38+00,FALSE,FALSE,2022-04-23 00:04:59+00,4/23/22,2022-04-23 00:04:59+00,59,1.966666667,177,5.9,1,NULL,NULL,NULL,NULL,NULL,NULL
f530,2021-02-18 18:58:38+00,FALSE,FALSE,2022-08-29 12:23:39+00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/29/22,2022-08-29 12:23:39+00,0.62395668,1,1,0.62395668
f530,2021-02-18 18:58:38+00,FALSE,FALSE,2022-03-06 18:04:40+00,3/6/22,2022-03-06 18:04:40+00,26,0.866666667,78,2.6,1,NULL,NULL,NULL,NULL,NULL,NULL
f530,2021-02-18 18:58:38+00,FALSE,FALSE,2022-03-08 22:40:04+00,3/8/22,2022-03-08 22:40:04+00,181,6.042499797,105,3.527499898,2,NULL,NULL,NULL,NULL,NULL,NULL
f530,2021-02-18 18:58:38+00,FALSE,FALSE,2022-08-24 19:32:27+00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/24/22,2022-08-24 19:32:27+00,8.366944377,1,0,0
f530,2021-02-18 18:58:38+00,FALSE,FALSE,2022-10-18 18:51:49+00,10/18/22,2022-10-18 18:51:49+00,78,2.6,312,10.4,1,NULL,NULL,NULL,NULL,NULL,NULL
f530,2021-02-18 18:58:38+00,FALSE,FALSE,2022-10-03 16:44:39+00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10/3/22,2022-10-03 16:44:39+00,2.055333328,1,0,0
f530,2021-02-18 18:58:38+00,FALSE,FALSE,2022-02-25 14:58:55+00,2/25/22,2022-02-25 14:58:55+00,363,12.1,1095,36.5,2,2/25/22,2022-02-25 15:06:00+00,0.066843764,2,0,0
f530,2021-02-18 18:58:38+00,FALSE,FALSE,2022-03-01 16:14:20+00,3/1/22,2022-03-01 16:14:20+00,13189,867.5869792,38853,2529.420573,12,3/1/22,2022-03-01 19:31:43+00,0.153244448,1,0,0
f530,2021-02-18 18:58:38+00,FALSE,FALSE,2022-03-02 02:28:50+00,3/2/22,2022-03-02 02:28:50+00,17737,1608.55651,67198,5992.519792,39,3/2/22,2022-03-02 01:02:42+00,0.033883333,1,0,0
f530,2021-02-18 18:58:38+00,FALSE,FALSE,2022-03-03 00:33:28+00,3/3/22,2022-03-03 00:33:28+00,7679,1038.567253,30510,4150.376563,17,NULL,NULL,NULL,NULL,NULL,NULL
f530,2021-02-18 18:58:38+00,FALSE,FALSE,2022-03-04 02:04:19+00,3/4/22,2022-03-04 02:04:19+00,6884,780.847526,27495,3127.5125,38,NULL,NULL,NULL,NULL,NULL,NULL
f530,2021-02-18 18:58:38+00,FALSE,FALSE,2022-03-16 18:13:02+00,3/16/22,2022-03-16 18:13:02+00,299,9.966666667,693,23.1,6,NULL,NULL,NULL,NULL,NULL,NULL
f530,2021-02-18 18:58:38+00,FALSE,FALSE,2022-03-18 18:46:43+00,3/18/22,2022-03-18 18:46:43+00,124,4.133333333,369,12.3,1,NULL,NULL,NULL,NULL,NULL,NULL
f530,2021-02-18 18:58:38+00,FALSE,FALSE,2022-06-28 21:11:42+00,6/28/22,2022-06-28 21:11:42+00,58,1.933333333,232,7.733333333,1,NULL,NULL,NULL,NULL,NULL,NULL
f530,2021-02-18 18:58:38+00,FALSE,FALSE,2022-06-25 18:16:30+00,6/25/22,2022-06-25 18:16:30+00,112,3.733333333,336,11.2,1,NULL,NULL,NULL,NULL,NULL,NULL
f530,2021-02-18 18:58:38+00,FALSE,FALSE,2022-04-24 21:02:03+00,4/24/22,2022-04-24 21:02:03+00,262,8.730267334,783,26.09079997,3,NULL,NULL,NULL,NULL,NULL,NULL
f530,2021-02-18 18:58:38+00,FALSE,FALSE,2022-01-21 20:06:52+00,1/21/22,2022-01-21 20:06:52+00,389,12.96500041,1167,38.89499919,1,NULL,NULL,NULL,NULL,NULL,NULL
f530,2021-02-18 18:58:38+00,FALSE,FALSE,2022-09-26 19:05:21+00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9/26/22,2022-09-26 19:05:21+00,8.667199707,6,0,0
f530,2021-02-18 18:58:38+00,FALSE,FALSE,2022-08-30 18:12:30+00,8/30/22,2022-08-30 18:12:30+00,36,1.2,144,4.8,2,8/30/22,2022-08-30 18:01:34+00,1.080505244,6,4,0.729255231
f530,2021-02-18 18:58:38+00,FALSE,FALSE,2022-08-31 12:51:04+00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/31/22,2022-08-31 12:51:04+00,0.463888899,2,2,0.463888899
f530,2021-02-18 18:58:38+00,FALSE,FALSE,2022-09-02 18:35:58+00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9/2/22,2022-09-02 18:35:58+00,0.62395668,1,1,0.62395668
f530,2021-02-18 18:58:38+00,FALSE,FALSE,2022-09-06 12:54:11+00,9/6/22,2022-09-06 12:54:11+00,568,18.96869914,1701,56.81940104,1,9/6/22,2022-09-06 14:37:35+00,0.62395668,1,0,0
f530,2021-02-18 18:58:38+00,FALSE,FALSE,2022-09-07 13:41:38+00,9/7/22,2022-09-07 13:41:38+00,1235,41.174764,3705,123.5243001,3,NULL,NULL,NULL,NULL,NULL,NULL
f530,2021-02-18 18:58:38+00,FALSE,FALSE,2022-09-08 17:21:46+00,9/8/22,2022-09-08 17:21:46+00,461,15.37726644,1389,46.33169759,6,9/8/22,2022-09-08 17:45:53+00,0.034132985,1,1,0.034132985
f530,2021-02-18 18:58:38+00,FALSE,FALSE,2022-09-09 15:53:15+00,9/9/22,2022-09-09 15:53:15+00,292,9.733333333,1168,38.93333333,3,9/9/22,2022-09-09 15:55:21+00,0.066843764,2,1,0.033421882
f530,2021-02-18 18:58:38+00,FALSE,FALSE,2022-01-29 17:45:57+00,1/29/22,2022-01-29 17:45:57+00,14,1.944433339,42,5.833299764,1,NULL,NULL,NULL,NULL,NULL,NULL
f530,2021-02-18 18:58:38+00,FALSE,FALSE,2022-02-01 03:00:10+00,2/1/22,2022-02-01 03:00:10+00,196,6.533333333,588,19.6,3,NULL,NULL,NULL,NULL,NULL,NULL
f530,2021-02-18 18:58:38+00,FALSE,FALSE,2022-02-03 13:14:04+00,2/3/22,2022-02-03 13:14:04+00,119,3.966666667,357,11.9,1,NULL,NULL,NULL,NULL,NULL,NULL
f530,2021-02-18 18:58:38+00,FALSE,FALSE,2022-02-15 13:42:53+00,2/15/22,2022-02-15 13:42:53+00,730,24.33369954,2190,73.00109863,2,2/15/22,2022-02-15 14:16:24+00,0.033777785,1,0,0
f530,2021-02-18 18:58:38+00,FALSE,FALSE,2022-09-12 13:21:44+00,9/12/22,2022-09-12 13:21:44+00,386,12.86695048,1155,38.50085042,1,NULL,NULL,NULL,NULL,NULL,NULL
f530,2021-02-18 18:58:38+00,FALSE,FALSE,2022-09-20 20:58:22+00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9/20/22,2022-09-20 20:58:22+00,0.22293334,1,0,0
f530,2021-02-18 18:58:38+00,FALSE,FALSE,2022-01-13 15:41:35+00,1/13/22,2022-01-13 15:41:35+00,82,2.733333333,246,8.2,1,NULL,NULL,NULL,NULL,NULL,NULL
f530,2021-02-18 18:58:38+00,FALSE,FALSE,2022-01-06 18:59:59+00,1/6/22,2022-01-06 18:59:59+00,167,5.566666667,501,16.7,1,NULL,NULL,NULL,NULL,NULL,NULL
f530,2021-02-18 18:58:38+00,FALSE,FALSE,2022-02-23 20:54:55+00,2/23/22,2022-02-23 20:54:55+00,114,3.8,342,11.4,3,2/23/22,2022-02-23 21:08:21+00,15.8005188,6,0,0
c53a,2021-09-15 12:27:03+00,FALSE,FALSE,2022-04-22 08:41:50+00,4/22/22,2022-04-22 08:41:50+00,270,18.72943319,1080,74.91773275,1,NULL,NULL,NULL,NULL,NULL,NULL
c53a,2021-09-15 12:27:03+00,FALSE,FALSE,2022-03-19 18:04:47+00,3/19/22,2022-03-19 18:04:47+00,3,0.208316676,12,0.833266703,2,NULL,NULL,NULL,NULL,NULL,NULL
4dbc,2022-01-15 17:49:44+00,FALSE,FALSE,2022-01-15 18:52:50+00,1/15/22,2022-01-15 18:52:50+00,79,3.844916789,240,11.6872996,5,NULL,NULL,NULL,NULL,NULL,NULL
4dbc,2022-01-15 17:49:44+00,FALSE,FALSE,2022-01-16 09:19:46+00,1/16/22,2022-01-16 09:19:46+00,577,37.57845052,1731,112.7353516,13,NULL,NULL,NULL,NULL,NULL,NULL
3a99,2022-04-04 15:04:30+00,TRUE,FALSE,2022-04-04 15:06:03+00,4/4/22,2022-04-04 15:06:03+00,222,11.09943339,892,44.59773356,1,NULL,NULL,NULL,NULL,NULL,NULL
41d0,2022-08-12 20:09:23+00,FALSE,FALSE,2022-09-11 10:42:47+00,9/11/22,2022-09-11 10:42:47+00,28950,2019.90651,115696,8019.592708,8,NULL,NULL,NULL,NULL,NULL,NULL
41d0,2022-08-12 20:09:23+00,FALSE,FALSE,2022-08-21 21:33:37+00,8/21/22,2022-08-21 21:33:37+00,370,45.87333171,1488,184.8799967,1,NULL,NULL,NULL,NULL,NULL,NULL
41d0,2022-08-12 20:09:23+00,FALSE,FALSE,2022-08-22 08:59:29+00,8/22/22,2022-08-22 08:59:29+00,11653,978.1683594,46416,3838.520052,4,NULL,NULL,NULL,NULL,NULL,NULL
41d0,2022-08-12 20:09:23+00,FALSE,FALSE,2022-09-03 10:27:56+00,9/3/22,2022-09-03 10:27:56+00,24,5.345000203,96,21.38000081,2,NULL,NULL,NULL,NULL,NULL,NULL
41d0,2022-08-12 20:09:23+00,FALSE,FALSE,2022-08-12 20:10:52+00,8/12/22,2022-08-12 20:10:52+00,651,104.8649984,2572,407.1599935,1,NULL,NULL,NULL,NULL,NULL,NULL
ca44,2022-01-16 19:41:44+00,FALSE,FALSE,2022-01-16 20:21:28+00,1/16/22,2022-01-16 20:21:28+00,841,89.76553548,3364,359.0621419,1,NULL,NULL,NULL,NULL,NULL,NULL
eee7,2022-04-05 14:35:33+00,TRUE,FALSE,2022-04-05 14:36:48+00,4/5/22,2022-04-05 14:36:48+00,98,4.9,392,19.6,1,NULL,NULL,NULL,NULL,NULL,NULL
a1d7,2022-03-20 12:49:17+00,TRUE,FALSE,2022-03-20 12:50:52+00,3/20/22,2022-03-20 12:50:52+00,5722,612.7553385,22892,2451.394792,12,NULL,NULL,NULL,NULL,NULL,NULL
a1d7,2022-03-20 12:49:17+00,TRUE,FALSE,2022-03-24 11:29:10+00,3/24/22,2022-03-24 11:29:10+00,5481,588.6471354,21920,2354.517708,2,NULL,NULL,NULL,NULL,NULL,NULL
b778,2022-03-18 23:20:02+00,FALSE,FALSE,2022-03-30 17:37:10+00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3/30/22,2022-03-30 17:37:10+00,0.907344437,4,0,0
b778,2022-03-18 23:20:02+00,FALSE,FALSE,2022-03-28 22:20:04+00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3/28/22,2022-03-28 22:20:04+00,0.914112218,3,0,0
b778,2022-03-18 23:20:02+00,FALSE,FALSE,2022-03-29 07:38:53+00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3/29/22,2022-03-29 07:38:53+00,5.672958883,13,0,0
b778,2022-03-18 23:20:02+00,FALSE,FALSE,2022-04-03 10:06:15+00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4/3/22,2022-04-03 10:06:15+00,7.113009644,20,0,0
b778,2022-03-18 23:20:02+00,FALSE,FALSE,2022-04-11 09:15:23+00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4/11/22,2022-04-11 09:15:23+00,0.508777777,1,0,0
b778,2022-03-18 23:20:02+00,FALSE,FALSE,2022-03-19 00:00:43+00,3/19/22,2022-03-19 00:00:43+00,233,7.766616313,928,30.93313192,4,NULL,NULL,NULL,NULL,NULL,NULL
b778,2022-03-18 23:20:02+00,FALSE,FALSE,2022-04-01 13:23:52+00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4/1/22,2022-04-01 13:23:52+00,6.955842082,16,0,0
b778,2022-03-18 23:20:02+00,FALSE,FALSE,2022-04-02 15:49:58+00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4/2/22,2022-04-02 15:49:58+00,7.797501628,16,0,0
b778,2022-03-18 23:20:02+00,FALSE,FALSE,2022-03-22 21:42:23+00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3/22/22,2022-03-22 21:42:23+00,1.465575027,3,0,0
9fa4,2022-10-14 04:35:25+00,FALSE,FALSE,2022-10-14 06:56:51+00,10/14/22,2022-10-14 06:56:51+00,401,26.21846517,1608,105.5544596,10,NULL,NULL,NULL,NULL,NULL,NULL
9fa4,2022-10-14 04:35:25+00,FALSE,FALSE,2022-10-16 11:07:02+00,10/16/22,2022-10-16 11:07:02+00,6,0.417683347,24,1.670733388,1,NULL,NULL,NULL,NULL,NULL,NULL
9fa4,2022-10-14 04:35:25+00,FALSE,FALSE,2022-10-15 16:17:46+00,10/15/22,2022-10-15 16:17:46+00,153,10.50815023,612,42.03260091,5,NULL,NULL,NULL,NULL,NULL,NULL
4518,2022-03-16 17:57:29+00,FALSE,FALSE,2022-03-16 18:26:50+00,3/16/22,2022-03-16 18:26:50+00,6622,220.7344401,26496,883.2044271,2,NULL,NULL,NULL,NULL,NULL,NULL
8187,2022-03-30 23:07:22+00,TRUE,FALSE,2022-04-05 02:35:02+00,4/5/22,2022-04-05 02:35:02+00,1761,47.54458008,7040,190.6850098,6,NULL,NULL,NULL,NULL,NULL,NULL
8187,2022-03-30 23:07:22+00,TRUE,FALSE,2022-04-04 03:07:23+00,4/4/22,2022-04-04 03:07:23+00,3956,127.3986491,15624,505.6026042,4,NULL,NULL,NULL,NULL,NULL,NULL
8187,2022-03-30 23:07:22+00,TRUE,FALSE,2022-03-30 23:11:45+00,3/30/22,2022-03-30 23:11:45+00,22,3.055566661,88,12.22226664,1,NULL,NULL,NULL,NULL,NULL,NULL
dbd3,2022-04-20 16:53:20+00,FALSE,FALSE,2022-04-20 16:54:06+00,4/20/22,2022-04-20 16:54:06+00,5647,265.4,22588,1061.6,2,NULL,NULL,NULL,NULL,NULL,NULL
abaa,2022-08-24 13:29:32+00,FALSE,FALSE,2022-08-24 14:23:15+00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/24/22,2022-08-24 14:23:15+00,0.551916695,1,1,0.551916695
6dfd,2022-04-20 18:50:53+00,FALSE,FALSE,2022-04-22 21:19:42+00,4/22/22,2022-04-22 21:19:42+00,2944,127.5406494,11788,510.6825521,5,NULL,NULL,NULL,NULL,NULL,NULL
6dfd,2022-04-20 18:50:53+00,FALSE,FALSE,2022-04-21 00:20:16+00,4/21/22,2022-04-21 00:20:16+00,10123,409.2545898,40484,1636.714323,21,NULL,NULL,NULL,NULL,NULL,NULL
6dfd,2022-04-20 18:50:53+00,FALSE,FALSE,2022-04-23 00:02:19+00,4/23/22,2022-04-23 00:02:19+00,29296,1269.610938,117188,5078.616667,79,NULL,NULL,NULL,NULL,NULL,NULL
6dfd,2022-04-20 18:50:53+00,FALSE,FALSE,2022-04-20 18:54:01+00,4/20/22,2022-04-20 18:54:01+00,8835,295.7616536,35340,1183.311979,13,NULL,NULL,NULL,NULL,NULL,NULL
69,2022-03-15 03:55:18+00,FALSE,FALSE,2022-03-31 05:16:53+00,3/31/22,2022-03-31 05:16:53+00,4214,292.6388672,12639,877.7082031,4,NULL,NULL,NULL,NULL,NULL,NULL
69,2022-03-15 03:55:18+00,FALSE,FALSE,2022-03-20 03:01:27+00,3/20/22,2022-03-20 03:01:27+00,112,7.777749634,336,23.33324992,3,NULL,NULL,NULL,NULL,NULL,NULL
69,2022-03-15 03:55:18+00,FALSE,FALSE,2022-04-03 04:58:24+00,4/3/22,2022-04-03 04:58:24+00,1411,111.5733073,4239,334.9282552,4,NULL,NULL,NULL,NULL,NULL,NULL
69,2022-03-15 03:55:18+00,FALSE,FALSE,2022-03-25 16:48:43+00,3/25/22,2022-03-25 16:48:43+00,39,2.569150035,114,7.290799967,2,3/25/22,2022-03-25 17:03:19+00,0.067766666,1,0,0
69,2022-03-15 03:55:18+00,FALSE,FALSE,2022-03-15 04:04:54+00,3/15/22,2022-03-15 04:04:54+00,72,4.781632996,288,19.12653198,2,NULL,NULL,NULL,NULL,NULL,NULL
69,2022-03-15 03:55:18+00,FALSE,FALSE,2022-03-28 13:04:14+00,3/28/22,2022-03-28 13:04:14+00,2207,301.9522135,6624,906.2732422,1,NULL,NULL,NULL,NULL,NULL,NULL
69,2022-03-15 03:55:18+00,FALSE,FALSE,2022-03-27 05:06:12+00,3/27/22,2022-03-27 05:06:12+00,1986,137.9165853,5988,415.8332357,2,NULL,NULL,NULL,NULL,NULL,NULL
07f9,2022-02-15 00:41:06+00,FALSE,FALSE,2022-02-15 01:00:47+00,2/15/22,2022-02-15 01:00:47+00,734,53.00813395,2944,212.8659342,16,2/15/22,2022-02-15 01:14:16+00,0.033050001,1,0,0
e488,2022-04-12 11:01:17+00,FALSE,FALSE,2022-04-12 11:04:26+00,4/12/22,2022-04-12 11:04:26+00,147,4.9,588,19.6,1,NULL,NULL,NULL,NULL,NULL,NULL
e3b8,2022-04-17 19:49:30+00,TRUE,FALSE,2022-04-17 19:53:48+00,4/17/22,2022-04-17 19:53:48+00,67645,2254.833333,270584,9019.466667,3,NULL,NULL,NULL,NULL,NULL,NULL
e3b8,2022-04-17 19:49:30+00,TRUE,FALSE,2022-04-18 11:56:31+00,4/18/22,2022-04-18 11:56:31+00,23750,791.6666667,95000,3166.666667,4,NULL,NULL,NULL,NULL,NULL,NULL
2cfa,2022-04-15 16:34:06+00,TRUE,FALSE,2022-04-17 00:08:54+00,4/17/22,2022-04-17 00:08:54+00,8767,418.4,35064,1673.4,2,NULL,NULL,NULL,NULL,NULL,NULL
2cfa,2022-04-15 16:34:06+00,TRUE,FALSE,2022-04-16 14:07:16+00,4/16/22,2022-04-16 14:07:16+00,9426,443.6355143,37692,1774.153255,8,NULL,NULL,NULL,NULL,NULL,NULL
2cfa,2022-04-15 16:34:06+00,TRUE,FALSE,2022-04-15 16:35:14+00,4/15/22,2022-04-15 16:35:14+00,4582,285.8669596,18324,1143.394531,1,NULL,NULL,NULL,NULL,NULL,NULL
6a0a,2022-02-13 19:40:12+00,FALSE,FALSE,2022-02-14 13:33:45+00,2/14/22,2022-02-14 13:33:45+00,6420,445.1138672,25684,1780.525521,1,NULL,NULL,NULL,NULL,NULL,NULL
6a0a,2022-02-13 19:40:12+00,FALSE,FALSE,2022-02-13 19:41:16+00,2/13/22,2022-02-13 19:41:16+00,16554,1072.188607,66216,4288.754427,1,NULL,NULL,NULL,NULL,NULL,NULL
5901,2022-08-02 00:59:38+00,FALSE,FALSE,2022-09-09 06:46:39+00,9/9/22,2022-09-09 06:46:39+00,57,7.917033386,228,31.66813354,1,NULL,NULL,NULL,NULL,NULL,NULL
5901,2022-08-02 00:59:38+00,FALSE,FALSE,2022-08-04 00:34:03+00,8/4/22,2022-08-04 00:34:03+00,388,53.64771729,1552,214.5908691,4,NULL,NULL,NULL,NULL,NULL,NULL
5901,2022-08-02 00:59:38+00,FALSE,FALSE,2022-08-06 00:58:12+00,8/6/22,2022-08-06 00:58:12+00,752,101.3643473,3008,405.4573893,4,NULL,NULL,NULL,NULL,NULL,NULL
5901,2022-08-02 00:59:38+00,FALSE,FALSE,2022-08-09 18:34:22+00,8/9/22,2022-08-09 18:34:22+00,152,20.71220093,608,82.84880371,2,NULL,NULL,NULL,NULL,NULL,NULL
5901,2022-08-02 00:59:38+00,FALSE,FALSE,2022-08-02 01:09:37+00,8/2/22,2022-08-02 01:09:37+00,345,47.2243693,1376,188.3419434,5,NULL,NULL,NULL,NULL,NULL,NULL
5901,2022-08-02 00:59:38+00,FALSE,FALSE,2022-08-24 00:06:50+00,8/24/22,2022-08-24 00:06:50+00,93,12.91665039,372,51.66660156,1,NULL,NULL,NULL,NULL,NULL,NULL
5901,2022-08-02 00:59:38+00,FALSE,FALSE,2022-08-18 01:56:45+00,8/18/22,2022-08-18 01:56:45+00,13,1.805533346,56,7.777733358,1,NULL,NULL,NULL,NULL,NULL,NULL
5901,2022-08-02 00:59:38+00,FALSE,FALSE,2022-08-17 22:02:41+00,8/17/22,2022-08-17 22:02:41+00,1516,202.0982422,6060,807.8375,2,NULL,NULL,NULL,NULL,NULL,NULL
5901,2022-08-02 00:59:38+00,FALSE,FALSE,2022-08-16 22:27:24+00,8/16/22,2022-08-16 22:27:24+00,50,5.829983521,200,23.31993408,1,NULL,NULL,NULL,NULL,NULL,NULL
5901,2022-08-02 00:59:38+00,FALSE,FALSE,2022-08-25 00:57:41+00,8/25/22,2022-08-25 00:57:41+00,525,72.91663411,2100,291.6665365,2,NULL,NULL,NULL,NULL,NULL,NULL
5901,2022-08-02 00:59:38+00,FALSE,FALSE,2022-08-27 05:40:12+00,8/27/22,2022-08-27 05:40:12+00,286,39.72216797,1148,159.4442708,3,NULL,NULL,NULL,NULL,NULL,NULL
5901,2022-08-02 00:59:38+00,FALSE,FALSE,2022-08-30 05:24:31+00,8/30/22,2022-08-30 05:24:31+00,895,124.3054525,3580,497.2218099,5,NULL,NULL,NULL,NULL,NULL,NULL
5901,2022-08-02 00:59:38+00,FALSE,FALSE,2022-08-12 15:25:17+00,8/12/22,2022-08-12 15:25:17+00,149,5.352766418,596,21.41106567,1,NULL,NULL,NULL,NULL,NULL,NULL
5901,2022-08-02 00:59:38+00,FALSE,FALSE,2022-10-18 18:42:43+00,10/18/22,2022-10-18 18:42:43+00,1338,185.8335612,5356,743.8898438,7,NULL,NULL,NULL,NULL,NULL,NULL
5901,2022-08-02 00:59:38+00,FALSE,FALSE,2022-10-06 17:58:30+00,10/6/22,2022-10-06 17:58:30+00,409,56.80205078,1636,227.2082031,10,NULL,NULL,NULL,NULL,NULL,NULL
5901,2022-08-02 00:59:38+00,FALSE,FALSE,2022-09-27 20:29:07+00,9/27/22,2022-09-27 20:29:07+00,3614,191.5054199,14464,767.1328776,9,NULL,NULL,NULL,NULL,NULL,NULL
5901,2022-08-02 00:59:38+00,FALSE,FALSE,2022-09-26 22:00:36+00,9/26/22,2022-09-26 22:00:36+00,726,24.2,2908,96.93333333,1,NULL,NULL,NULL,NULL,NULL,NULL
5901,2022-08-02 00:59:38+00,FALSE,FALSE,2022-08-11 22:56:30+00,8/11/22,2022-08-11 22:56:30+00,539,74.86110026,2156,299.444401,1,NULL,NULL,NULL,NULL,NULL,NULL
5901,2022-08-02 00:59:38+00,FALSE,FALSE,2022-09-06 22:31:16+00,9/6/22,2022-09-06 22:31:16+00,367,50.97218424,1472,204.4442057,1,NULL,NULL,NULL,NULL,NULL,NULL
5901,2022-08-02 00:59:38+00,FALSE,FALSE,2022-09-07 23:18:27+00,9/7/22,2022-09-07 23:18:27+00,78,10.83331706,316,43.88879801,1,NULL,NULL,NULL,NULL,NULL,NULL
5901,2022-08-02 00:59:38+00,FALSE,FALSE,2022-09-08 00:04:19+00,9/8/22,2022-09-08 00:04:19+00,1120,155.608252,4564,634.1007813,4,NULL,NULL,NULL,NULL,NULL,NULL
7eed,2022-01-08 17:02:58+00,TRUE,FALSE,2022-01-10 12:36:55+00,1/10/22,2022-01-10 12:36:55+00,87,2.800533295,348,11.20213318,1,NULL,NULL,NULL,NULL,NULL,NULL
7eed,2022-01-08 17:02:58+00,TRUE,FALSE,2022-01-08 17:06:04+00,1/8/22,2022-01-08 17:06:04+00,42998,1393.817708,171992,5575.270833,3,NULL,NULL,NULL,NULL,NULL,NULL
9660,2021-07-23 03:51:23+00,FALSE,FALSE,2022-04-04 17:54:10+00,4/4/22,2022-04-04 17:54:10+00,577,57.53108317,2312,230.3865397,3,NULL,NULL,NULL,NULL,NULL,NULL
9b36,2022-10-09 00:31:15+00,FALSE,FALSE,2022-10-09 09:31:31+00,10/9/22,2022-10-09 09:31:31+00,1457,45.36235352,4368,136.0170492,10,10/9/22,2022-10-09 09:36:52+00,0.079133336,2,0,0
31a8,2022-03-19 11:07:00+00,TRUE,FALSE,2022-03-19 11:09:40+00,3/19/22,2022-03-19 11:09:40+00,12871,429.0266276,51484,1716.10651,2,NULL,NULL,NULL,NULL,NULL,NULL
